情景,子系统,需求值,安全系数,所需容量,实际容量,裕量率,是否通过
典型情景,冷机,165.105987548828,1.09,179.965526428223,640,2.5562366454403,通过
典型情景,风机,19.2442493438721,1.07,20.5913467979431,35,0.699743117506824,通过
典型情景,水泵,17.2909755706787,1.07,18.5013438606262,36,0.945804600530326,通过
典型情景,AHU,51632.91015625,1.05,54214.5556640625,192000,2.54148434213346,通过
峰值情景,冷机,415.39599609375,1.09,452.781635742188,640,0.413484888694589,通过
峰值情景,风机,26.8062438964844,1.07,28.6826809692383,35,0.220248554782481,通过
峰值情景,水泵,25.790735244751,1.07,27.5960867118835,36,0.30453279031398,通过
峰值情景,AHU,127699.5546875,1.05,134084.532421875,192000,0.431932502071928,通过
极端情景,冷机,540.649719238281,1.09,589.308193969727,640,0.0860191773150153,通过
极端情景,风机,30.5905265808105,1.07,32.7318634414673,35,0.069294452562675,通过
极端情景,水泵,30.0443077087402,1.07,32.1474092483521,36,0.119841406873104,通过
极端情景,AHU,165765.921875,1.05,174054.21796875,192000,0.103104551217897,通过
